,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2000-01-03,1.3059897422790527,0.0,0.0,36.10035800933838,0.0,15.781249284744263,48.7109375,29.055508136749268,23.96875,0.0,0.0,55.8125,0.0,7.354034781455994,0.0,0.0,0.0,0.0,49.046875,0.0,0.0,9.177083492279053,54.36687088012695,0.0
2000-01-04,1.3033854961395264,0.0,0.0,34.47177219390869,0.0,14.833333253860474,46.0390625,30.458187580108643,23.2265625,0.0,0.0,51.9375,0.0,7.222094416618347,0.0,0.0,0.0,0.0,47.5234375,0.0,0.0,8.989583253860474,52.91952323913574,0.0
2000-01-05,1.3320310115814207,0.0,0.0,33.91710662841797,0.0,14.0625,44.388671875,31.891695976257324,22.5546875,0.0,0.0,49.21875,0.0,6.726778507232666,0.0,0.0,0.0,0.0,46.0390625,0.0,0.0,8.697916507720947,53.565911293029785,0.0
2000-01-06,1.3151042461395264,0.0,0.0,33.3152379989624,0.0,14.333333492279053,43.1796875,31.891695976257324,21.1328125,0.0,0.0,48.984375,0.0,6.759223222732544,0.0,0.0,0.0,0.0,45.640625,0.0,0.0,8.760416746139526,53.28487300872803,0.0
2000-01-07,1.3281252384185793,0.0,0.0,33.386046409606934,0.0,14.3125,41.75,30.997679710388184,20.89453125,0.0,0.0,50.0,0.0,6.923607587814331,0.0,0.0,0.0,0.0,46.828125,0.0,0.0,8.770833492279053,52.73684787750244,0.0
2000-01-10,1.3763022422790527,0.0,0.0,33.7518892288208,0.0,15.635416984558105,44.3984375,34.481258392333984,22.890625,0.0,0.0,51.0625,0.0,7.505441427230835,0.0,0.0,0.0,0.0,49.1171875,0.0,0.0,9.197916746139526,52.708744049072266,0.0
2000-01-11,1.4544270038604736,0.0,0.0,33.52766132354736,0.0,15.307291984558105,43.359375,35.54482841491699,24.33203125,0.0,0.0,51.96875,0.0,7.321590304374695,0.0,0.0,0.0,0.0,49.03125,0.0,0.0,9.135416746139526,52.00966262817383,0.0
2000-01-12,1.4127602577209473,0.0,0.0,32.17050647735596,0.0,14.901041746139526,42.5546875,34.250046730041504,23.3515625,0.0,0.0,51.96875,0.0,6.984170198440552,0.0,0.0,0.0,0.0,48.71875,0.0,0.0,8.90625,50.811737060546875,0.0
2000-01-13,1.4114582538604736,0.0,0.0,31.50963068008423,0.0,15.619791746139526,43.546875,33.895522117614746,23.1171875,0.0,0.0,52.21875,0.0,7.206954002380371,0.0,0.0,0.0,0.0,48.6171875,0.0,0.0,9.15625,50.657164573669434,0.0
2000-01-14,1.4088540077209473,0.0,0.0,31.20279359817505,0.0,16.25,45.4921875,33.74138259887695,22.31640625,0.0,0.0,52.875,0.0,7.310776114463806,0.0,0.0,0.0,0.0,48.421875,0.0,0.0,9.614583253860474,50.4604377746582,0.0
2000-01-18,1.4244792461395264,0.0,0.0,31.568636894226074,0.0,16.07812523841858,44.9296875,33.52558517456055,20.25,0.0,0.0,53.359375,0.0,7.131250739097595,0.0,0.0,0.0,0.0,47.390625,0.0,0.0,9.473958253860474,52.2731351852417,0.0
2000-01-19,1.4101560115814207,0.0,0.0,30.695335388183594,0.0,16.77604103088379,45.875,34.095906257629395,19.28125,0.0,0.0,54.75,0.0,7.170184016227722,0.0,0.0,0.0,0.0,47.8515625,0.0,0.0,9.187499761581421,51.96399402618408,0.0
2000-01-20,1.35546875,0.0,0.0,30.860555171966553,0.0,16.97135353088379,47.2421875,33.84928226470947,19.70703125,0.0,0.0,54.40625,0.0,7.395130753517151,0.0,0.0,0.0,0.0,48.515625,0.0,0.0,8.96875,52.371498107910156,0.0
2000-01-21,1.2832030057907104,0.0,0.0,32.33572483062744,0.0,16.63020896911621,47.734375,32.72405529022217,18.4140625,0.0,0.0,52.4375,0.0,7.524908065795898,0.0,0.0,0.0,0.0,47.390625,0.0,0.0,8.494791984558105,54.015573501586914,0.0
2000-01-24,1.2493489980697632,0.0,0.0,32.07609415054321,0.0,16.42708396911621,48.9609375,32.66239929199219,17.9375,0.0,0.0,51.734375,0.0,7.379990100860596,0.0,0.0,0.0,0.0,46.765625,0.0,0.0,7.895833253860474,54.22635078430176,0.0
2000-01-25,1.215494990348816,0.0,0.0,30.341294765472412,0.0,15.505208492279053,47.4375,36.62381362915039,18.5625,0.0,0.0,50.890625,0.0,7.282657265663147,0.0,0.0,0.0,0.0,45.7578125,0.0,0.0,7.604166507720947,53.28487300872803,0.0
2000-01-26,1.2838542461395264,0.0,0.0,30.34129524230957,0.0,15.333333253860474,46.296875,36.469672203063965,18.37109375,0.0,0.0,50.734375,0.0,7.3475459814071655,0.0,0.0,0.0,0.0,46.46875,0.0,0.0,7.914062261581421,52.3855504989624,0.0
2000-01-27,1.4231772422790527,0.0,0.0,29.904645442962646,0.0,15.790364503860474,45.53125,36.5004997253418,18.2734375,0.0,0.0,49.5,0.0,7.245887517929077,0.0,0.0,0.0,0.0,46.8203125,0.0,0.0,8.231770753860474,52.18882465362549,0.0
2000-01-28,1.3802082538604736,0.0,0.0,29.833837032318115,0.0,14.875,43.4921875,36.45425891876221,18.328125,0.0,0.0,47.703125,0.0,7.193976521492004,0.0,0.0,0.0,0.0,46.6328125,0.0,0.0,8.28125,52.04830455780029,0.0
2000-01-31,1.33984375,0.0,0.0,31.14378786087036,0.0,14.247395753860474,40.59375,35.7606258392334,19.14453125,0.0,0.0,46.3125,0.0,6.893326282501221,0.0,0.0,0.0,0.0,46.7734375,0.0,0.0,8.046875,53.86100101470947,0.0
2000-02-01,1.3730467557907104,0.0,0.0,32.123300552368164,0.0,14.479166746139526,42.6328125,35.68355464935303,20.203125,0.0,0.0,47.109375,0.0,6.8890005350112915,0.0,0.0,0.0,0.0,47.6015625,0.0,0.0,8.114583492279053,54.17014408111572,0.0
